#  E (eV)   dos(E)     Int dos(E) EFermi =    6.234 eV
 -13.650  0.0000E+00  0.0000E+00
 -13.640  0.0000E+00  0.0000E+00
 -13.630  0.0000E+00  0.0000E+00
 -13.620  0.0000E+00  0.0000E+00
 -13.610  0.0000E+00  0.0000E+00
 -13.600  0.0000E+00  0.0000E+00
 -13.590  0.0000E+00  0.0000E+00
 -13.580  0.0000E+00  0.0000E+00
 -13.570  0.0000E+00  0.0000E+00
 -13.560  0.0000E+00  0.0000E+00
 -13.550  0.0000E+00  0.0000E+00
 -13.540  0.0000E+00  0.0000E+00
 -13.530  0.0000E+00  0.0000E+00
 -13.520  0.0000E+00  0.0000E+00
 -13.510  0.0000E+00  0.0000E+00
 -13.500  0.0000E+00  0.0000E+00
 -13.490  0.0000E+00  0.0000E+00
 -13.480  0.0000E+00  0.0000E+00
 -13.470  0.0000E+00  0.0000E+00
 -13.460  0.0000E+00  0.0000E+00
 -13.450  0.0000E+00  0.0000E+00
 -13.440  0.0000E+00  0.0000E+00
 -13.430  0.0000E+00  0.0000E+00
 -13.420  0.0000E+00  0.0000E+00
 -13.410  0.0000E+00  0.0000E+00
 -13.400  0.0000E+00  0.0000E+00
 -13.390  0.0000E+00  0.0000E+00
 -13.380  0.0000E+00  0.0000E+00
 -13.370  0.0000E+00  0.0000E+00
 -13.360  0.0000E+00  0.0000E+00
 -13.350  0.0000E+00  0.0000E+00
 -13.340  0.0000E+00  0.0000E+00
 -13.330  0.0000E+00  0.0000E+00
 -13.320  0.0000E+00  0.0000E+00
 -13.310  0.0000E+00  0.0000E+00
 -13.300  0.0000E+00  0.0000E+00
 -13.290  0.0000E+00  0.0000E+00
 -13.280  0.0000E+00  0.0000E+00
 -13.270  0.0000E+00  0.0000E+00
 -13.260  0.0000E+00  0.0000E+00
 -13.250  0.0000E+00  0.0000E+00
 -13.240  0.0000E+00  0.0000E+00
 -13.230  0.0000E+00  0.0000E+00
 -13.220  0.0000E+00  0.0000E+00
 -13.210  0.0000E+00  0.0000E+00
 -13.200  0.0000E+00  0.0000E+00
 -13.190  0.0000E+00  0.0000E+00
 -13.180  0.0000E+00  0.0000E+00
 -13.170  0.0000E+00  0.0000E+00
 -13.160  0.0000E+00  0.0000E+00
 -13.150  0.0000E+00  0.0000E+00
 -13.140  0.0000E+00  0.0000E+00
 -13.130  0.0000E+00  0.0000E+00
 -13.120  0.0000E+00  0.0000E+00
 -13.110  0.0000E+00  0.0000E+00
 -13.100  0.0000E+00  0.0000E+00
 -13.090  0.0000E+00  0.0000E+00
 -13.080  0.0000E+00  0.0000E+00
 -13.070  0.0000E+00  0.0000E+00
 -13.060  0.0000E+00  0.0000E+00
 -13.050  0.0000E+00  0.0000E+00
 -13.040  0.0000E+00  0.0000E+00
 -13.030  0.0000E+00  0.0000E+00
 -13.020  0.0000E+00  0.0000E+00
 -13.010  0.0000E+00  0.0000E+00
 -13.000  0.0000E+00  0.0000E+00
 -12.990  0.0000E+00  0.0000E+00
 -12.980  0.0000E+00  0.0000E+00
 -12.970  0.0000E+00  0.0000E+00
 -12.960  0.0000E+00  0.0000E+00
 -12.950  0.0000E+00  0.0000E+00
 -12.940  0.0000E+00  0.0000E+00
 -12.930  0.0000E+00  0.0000E+00
 -12.920  0.0000E+00  0.0000E+00
 -12.910  0.0000E+00  0.0000E+00
 -12.900  0.0000E+00  0.0000E+00
 -12.890  0.0000E+00  0.0000E+00
 -12.880  0.0000E+00  0.0000E+00
 -12.870  0.0000E+00  0.0000E+00
 -12.860  0.0000E+00  0.0000E+00
 -12.850  0.0000E+00  0.0000E+00
 -12.840  0.0000E+00  0.0000E+00
 -12.830  0.0000E+00  0.0000E+00
 -12.820  0.0000E+00  0.0000E+00
 -12.810  0.0000E+00  0.0000E+00
 -12.800  0.0000E+00  0.0000E+00
 -12.790  0.0000E+00  0.0000E+00
 -12.780  0.0000E+00  0.0000E+00
 -12.770  0.0000E+00  0.0000E+00
 -12.760  0.0000E+00  0.0000E+00
 -12.750  0.0000E+00  0.0000E+00
 -12.740  0.0000E+00  0.0000E+00
 -12.730  0.0000E+00  0.0000E+00
 -12.720  0.0000E+00  0.0000E+00
 -12.710  0.0000E+00  0.0000E+00
 -12.700  0.0000E+00  0.0000E+00
 -12.690  0.0000E+00  0.0000E+00
 -12.680  0.0000E+00  0.0000E+00
 -12.670  0.0000E+00  0.0000E+00
 -12.660  0.0000E+00  0.0000E+00
 -12.650  0.0000E+00  0.0000E+00
 -12.640  0.0000E+00  0.0000E+00
 -12.630  0.0000E+00  0.0000E+00
 -12.620  0.0000E+00  0.0000E+00
 -12.610  0.0000E+00  0.0000E+00
 -12.600  0.0000E+00  0.0000E+00
 -12.590  0.0000E+00  0.0000E+00
 -12.580  0.0000E+00  0.0000E+00
 -12.570  0.0000E+00  0.0000E+00
 -12.560  0.0000E+00  0.0000E+00
 -12.550  0.0000E+00  0.0000E+00
 -12.540  0.0000E+00  0.0000E+00
 -12.530  0.0000E+00  0.0000E+00
 -12.520  0.0000E+00  0.0000E+00
 -12.510  0.0000E+00  0.0000E+00
 -12.500  0.0000E+00  0.0000E+00
 -12.490  0.0000E+00  0.0000E+00
 -12.480  0.0000E+00  0.0000E+00
 -12.470  0.0000E+00  0.0000E+00
 -12.460  0.0000E+00  0.0000E+00
 -12.450  0.0000E+00  0.0000E+00
 -12.440  0.0000E+00  0.0000E+00
 -12.430  0.0000E+00  0.0000E+00
 -12.420  0.0000E+00  0.0000E+00
 -12.410  0.0000E+00  0.0000E+00
 -12.400  0.0000E+00  0.0000E+00
 -12.390  0.0000E+00  0.0000E+00
 -12.380  0.0000E+00  0.0000E+00
 -12.370  0.0000E+00  0.0000E+00
 -12.360  0.0000E+00  0.0000E+00
 -12.350  0.0000E+00  0.0000E+00
 -12.340  0.0000E+00  0.0000E+00
 -12.330  0.0000E+00  0.0000E+00
 -12.320  0.0000E+00  0.0000E+00
 -12.310  0.0000E+00  0.0000E+00
 -12.300  0.0000E+00  0.0000E+00
 -12.290  0.0000E+00  0.0000E+00
 -12.280  0.0000E+00  0.0000E+00
 -12.270  0.0000E+00  0.0000E+00
 -12.260  0.0000E+00  0.0000E+00
 -12.250  0.0000E+00  0.0000E+00
 -12.240  0.0000E+00  0.0000E+00
 -12.230  0.0000E+00  0.0000E+00
 -12.220  0.0000E+00  0.0000E+00
 -12.210  0.0000E+00  0.0000E+00
 -12.200  0.0000E+00  0.0000E+00
 -12.190  0.0000E+00  0.0000E+00
 -12.180  0.0000E+00  0.0000E+00
 -12.170  0.0000E+00  0.0000E+00
 -12.160  0.0000E+00  0.0000E+00
 -12.150  0.0000E+00  0.0000E+00
 -12.140  0.0000E+00  0.0000E+00
 -12.130  0.0000E+00  0.0000E+00
 -12.120  0.0000E+00  0.0000E+00
 -12.110  0.0000E+00  0.0000E+00
 -12.100  0.0000E+00  0.0000E+00
 -12.090  0.0000E+00  0.0000E+00
 -12.080  0.0000E+00  0.0000E+00
 -12.070  0.0000E+00  0.0000E+00
 -12.060  0.0000E+00  0.0000E+00
 -12.050  0.0000E+00  0.0000E+00
 -12.040  0.0000E+00  0.0000E+00
 -12.030  0.0000E+00  0.0000E+00
 -12.020  0.0000E+00  0.0000E+00
 -12.010  0.0000E+00  0.0000E+00
 -12.000  0.0000E+00  0.0000E+00
 -11.990  0.0000E+00  0.0000E+00
 -11.980  0.0000E+00  0.0000E+00
 -11.970  0.0000E+00  0.0000E+00
 -11.960  0.0000E+00  0.0000E+00
 -11.950  0.0000E+00  0.0000E+00
 -11.940  0.0000E+00  0.0000E+00
 -11.930  0.0000E+00  0.0000E+00
 -11.920  0.0000E+00  0.0000E+00
 -11.910  0.0000E+00  0.0000E+00
 -11.900  0.0000E+00  0.0000E+00
 -11.890  0.0000E+00  0.0000E+00
 -11.880  0.0000E+00  0.0000E+00
 -11.870  0.0000E+00  0.0000E+00
 -11.860  0.0000E+00  0.0000E+00
 -11.850  0.0000E+00  0.0000E+00
 -11.840  0.0000E+00  0.0000E+00
 -11.830  0.0000E+00  0.0000E+00
 -11.820  0.0000E+00  0.0000E+00
 -11.810  0.0000E+00  0.0000E+00
 -11.800  0.0000E+00  0.0000E+00
 -11.790  0.0000E+00  0.0000E+00
 -11.780  0.0000E+00  0.0000E+00
 -11.770  0.0000E+00  0.0000E+00
 -11.760  0.0000E+00  0.0000E+00
 -11.750  0.0000E+00  0.0000E+00
 -11.740  0.0000E+00  0.0000E+00
 -11.730  0.0000E+00  0.0000E+00
 -11.720  0.0000E+00  0.0000E+00
 -11.710  0.0000E+00  0.0000E+00
 -11.700  0.0000E+00  0.0000E+00
 -11.690  0.0000E+00  0.0000E+00
 -11.680  0.0000E+00  0.0000E+00
 -11.670  0.0000E+00  0.0000E+00
 -11.660  0.0000E+00  0.0000E+00
 -11.650  0.0000E+00  0.0000E+00
 -11.640  0.0000E+00  0.0000E+00
 -11.630  0.0000E+00  0.0000E+00
 -11.620  0.0000E+00  0.0000E+00
 -11.610  0.0000E+00  0.0000E+00
 -11.600  0.0000E+00  0.0000E+00
 -11.590  0.0000E+00  0.0000E+00
 -11.580  0.0000E+00  0.0000E+00
 -11.570  0.0000E+00  0.0000E+00
 -11.560  0.0000E+00  0.0000E+00
 -11.550  0.0000E+00  0.0000E+00
 -11.540  0.0000E+00  0.0000E+00
 -11.530  0.0000E+00  0.0000E+00
 -11.520  0.0000E+00  0.0000E+00
 -11.510  0.0000E+00  0.0000E+00
 -11.500  0.0000E+00  0.0000E+00
 -11.490  0.0000E+00  0.0000E+00
 -11.480  0.0000E+00  0.0000E+00
 -11.470  0.0000E+00  0.0000E+00
 -11.460  0.0000E+00  0.0000E+00
 -11.450  0.0000E+00  0.0000E+00
 -11.440  0.0000E+00  0.0000E+00
 -11.430  0.0000E+00  0.0000E+00
 -11.420  0.0000E+00  0.0000E+00
 -11.410  0.0000E+00  0.0000E+00
 -11.400  0.0000E+00  0.0000E+00
 -11.390  0.0000E+00  0.0000E+00
 -11.380  0.0000E+00  0.0000E+00
 -11.370  0.0000E+00  0.0000E+00
 -11.360  0.0000E+00  0.0000E+00
 -11.350  0.0000E+00  0.0000E+00
 -11.340  0.0000E+00  0.0000E+00
 -11.330  0.0000E+00  0.0000E+00
 -11.320  0.0000E+00  0.0000E+00
 -11.310  0.0000E+00  0.0000E+00
 -11.300  0.0000E+00  0.0000E+00
 -11.290  0.0000E+00  0.0000E+00
 -11.280  0.0000E+00  0.0000E+00
 -11.270  0.0000E+00  0.0000E+00
 -11.260  0.0000E+00  0.0000E+00
 -11.250  0.0000E+00  0.0000E+00
 -11.240  0.0000E+00  0.0000E+00
 -11.230  0.0000E+00  0.0000E+00
 -11.220  0.0000E+00  0.0000E+00
 -11.210  0.0000E+00  0.0000E+00
 -11.200  0.0000E+00  0.0000E+00
 -11.190  0.0000E+00  0.0000E+00
 -11.180  0.0000E+00  0.0000E+00
 -11.170  0.0000E+00  0.0000E+00
 -11.160  0.0000E+00  0.0000E+00
 -11.150  0.0000E+00  0.0000E+00
 -11.140  0.0000E+00  0.0000E+00
 -11.130  0.0000E+00  0.0000E+00
 -11.120  0.0000E+00  0.0000E+00
 -11.110  0.0000E+00  0.0000E+00
 -11.100  0.0000E+00  0.0000E+00
 -11.090  0.0000E+00  0.0000E+00
 -11.080  0.0000E+00  0.0000E+00
 -11.070  0.0000E+00  0.0000E+00
 -11.060  0.0000E+00  0.0000E+00
 -11.050  0.0000E+00  0.0000E+00
 -11.040  0.0000E+00  0.0000E+00
 -11.030  0.0000E+00  0.0000E+00
 -11.020  0.0000E+00  0.0000E+00
 -11.010  0.0000E+00  0.0000E+00
 -11.000  0.0000E+00  0.0000E+00
 -10.990  0.0000E+00  0.0000E+00
 -10.980  0.0000E+00  0.0000E+00
 -10.970  0.0000E+00  0.0000E+00
 -10.960  0.0000E+00  0.0000E+00
 -10.950  0.0000E+00  0.0000E+00
 -10.940  0.0000E+00  0.0000E+00
 -10.930  0.0000E+00  0.0000E+00
 -10.920  0.0000E+00  0.0000E+00
 -10.910  0.0000E+00  0.0000E+00
 -10.900  0.0000E+00  0.0000E+00
 -10.890  0.0000E+00  0.0000E+00
 -10.880  0.0000E+00  0.0000E+00
 -10.870  0.0000E+00  0.0000E+00
 -10.860  0.0000E+00  0.0000E+00
 -10.850  0.0000E+00  0.0000E+00
 -10.840  0.0000E+00  0.0000E+00
 -10.830  0.0000E+00  0.0000E+00
 -10.820  0.0000E+00  0.0000E+00
 -10.810  0.0000E+00  0.0000E+00
 -10.800  0.0000E+00  0.0000E+00
 -10.790  0.0000E+00  0.0000E+00
 -10.780  0.0000E+00  0.0000E+00
 -10.770  0.0000E+00  0.0000E+00
 -10.760  0.0000E+00  0.0000E+00
 -10.750  0.0000E+00  0.0000E+00
 -10.740  0.0000E+00  0.0000E+00
 -10.730  0.0000E+00  0.0000E+00
 -10.720  0.0000E+00  0.0000E+00
 -10.710  0.0000E+00  0.0000E+00
 -10.700  0.0000E+00  0.0000E+00
 -10.690  0.0000E+00  0.0000E+00
 -10.680  0.0000E+00  0.0000E+00
 -10.670  0.0000E+00  0.0000E+00
 -10.660  0.0000E+00  0.0000E+00
 -10.650  0.0000E+00  0.0000E+00
 -10.640  0.0000E+00  0.0000E+00
 -10.630  0.0000E+00  0.0000E+00
 -10.620  0.0000E+00  0.0000E+00
 -10.610  0.0000E+00  0.0000E+00
 -10.600  0.0000E+00  0.0000E+00
 -10.590  0.0000E+00  0.0000E+00
 -10.580  0.0000E+00  0.0000E+00
 -10.570  0.0000E+00  0.0000E+00
 -10.560  0.0000E+00  0.0000E+00
 -10.550  0.0000E+00  0.0000E+00
 -10.540  0.0000E+00  0.0000E+00
 -10.530  0.0000E+00  0.0000E+00
 -10.520  0.0000E+00  0.0000E+00
 -10.510  0.0000E+00  0.0000E+00
 -10.500  0.0000E+00  0.0000E+00
 -10.490  0.0000E+00  0.0000E+00
 -10.480  0.0000E+00  0.0000E+00
 -10.470  0.0000E+00  0.0000E+00
 -10.460  0.0000E+00  0.0000E+00
 -10.450  0.0000E+00  0.0000E+00
 -10.440  0.0000E+00  0.0000E+00
 -10.430  0.0000E+00  0.0000E+00
 -10.420  0.0000E+00  0.0000E+00
 -10.410  0.0000E+00  0.0000E+00
 -10.400  0.0000E+00  0.0000E+00
 -10.390  0.0000E+00  0.0000E+00
 -10.380  0.0000E+00  0.0000E+00
 -10.370  0.0000E+00  0.0000E+00
 -10.360  0.0000E+00  0.0000E+00
 -10.350  0.0000E+00  0.0000E+00
 -10.340  0.0000E+00  0.0000E+00
 -10.330  0.0000E+00  0.0000E+00
 -10.320  0.0000E+00  0.0000E+00
 -10.310  0.0000E+00  0.0000E+00
 -10.300  0.0000E+00  0.0000E+00
 -10.290  0.0000E+00  0.0000E+00
 -10.280  0.0000E+00  0.0000E+00
 -10.270  0.0000E+00  0.0000E+00
 -10.260  0.0000E+00  0.0000E+00
 -10.250  0.0000E+00  0.0000E+00
 -10.240  0.0000E+00  0.0000E+00
 -10.230  0.0000E+00  0.0000E+00
 -10.220  0.0000E+00  0.0000E+00
 -10.210  0.0000E+00  0.0000E+00
 -10.200  0.0000E+00  0.0000E+00
 -10.190  0.0000E+00  0.0000E+00
 -10.180  0.0000E+00  0.0000E+00
 -10.170  0.0000E+00  0.0000E+00
 -10.160  0.0000E+00  0.0000E+00
 -10.150  0.0000E+00  0.0000E+00
 -10.140  0.0000E+00  0.0000E+00
 -10.130  0.0000E+00  0.0000E+00
 -10.120  0.0000E+00  0.0000E+00
 -10.110  0.0000E+00  0.0000E+00
 -10.100  0.0000E+00  0.0000E+00
 -10.090  0.0000E+00  0.0000E+00
 -10.080  0.0000E+00  0.0000E+00
 -10.070  0.0000E+00  0.0000E+00
 -10.060  0.0000E+00  0.0000E+00
 -10.050  0.0000E+00  0.0000E+00
 -10.040  0.0000E+00  0.0000E+00
 -10.030  0.0000E+00  0.0000E+00
 -10.020  0.0000E+00  0.0000E+00
 -10.010  0.0000E+00  0.0000E+00
 -10.000  0.0000E+00  0.0000E+00
  -9.990  0.0000E+00  0.0000E+00
  -9.980  0.0000E+00  0.0000E+00
  -9.970  0.0000E+00  0.0000E+00
  -9.960  0.0000E+00  0.0000E+00
  -9.950  0.0000E+00  0.0000E+00
  -9.940  0.0000E+00  0.0000E+00
  -9.930  0.0000E+00  0.0000E+00
  -9.920  0.0000E+00  0.0000E+00
  -9.910  0.0000E+00  0.0000E+00
  -9.900  0.0000E+00  0.0000E+00
  -9.890  0.0000E+00  0.0000E+00
  -9.880  0.0000E+00  0.0000E+00
  -9.870  0.0000E+00  0.0000E+00
  -9.860  0.0000E+00  0.0000E+00
  -9.850  0.0000E+00  0.0000E+00
  -9.840  0.0000E+00  0.0000E+00
  -9.830  0.0000E+00  0.0000E+00
  -9.820  0.0000E+00  0.0000E+00
  -9.810  0.0000E+00  0.0000E+00
  -9.800  0.0000E+00  0.0000E+00
  -9.790  0.0000E+00  0.0000E+00
  -9.780  0.0000E+00  0.0000E+00
  -9.770  0.0000E+00  0.0000E+00
  -9.760  0.0000E+00  0.0000E+00
  -9.750  0.0000E+00  0.0000E+00
  -9.740  0.0000E+00  0.0000E+00
  -9.730  0.0000E+00  0.0000E+00
  -9.720  0.0000E+00  0.0000E+00
  -9.710  0.0000E+00  0.0000E+00
  -9.700  0.0000E+00  0.0000E+00
  -9.690  0.0000E+00  0.0000E+00
  -9.680  0.0000E+00  0.0000E+00
  -9.670  0.0000E+00  0.0000E+00
  -9.660  0.0000E+00  0.0000E+00
  -9.650  0.0000E+00  0.0000E+00
  -9.640  0.0000E+00  0.0000E+00
  -9.630  0.0000E+00  0.0000E+00
  -9.620  0.0000E+00  0.0000E+00
  -9.610  0.0000E+00  0.0000E+00
  -9.600  0.0000E+00  0.0000E+00
  -9.590  0.0000E+00  0.0000E+00
  -9.580  0.0000E+00  0.0000E+00
  -9.570  0.0000E+00  0.0000E+00
  -9.560  0.0000E+00  0.0000E+00
  -9.550  0.0000E+00  0.0000E+00
  -9.540  0.0000E+00  0.0000E+00
  -9.530  0.0000E+00  0.0000E+00
  -9.520  0.0000E+00  0.0000E+00
  -9.510  0.0000E+00  0.0000E+00
  -9.500  0.0000E+00  0.0000E+00
  -9.490  0.0000E+00  0.0000E+00
  -9.480  0.0000E+00  0.0000E+00
  -9.470  0.0000E+00  0.0000E+00
  -9.460  0.0000E+00  0.0000E+00
  -9.450  0.0000E+00  0.0000E+00
  -9.440  0.0000E+00  0.0000E+00
  -9.430  0.0000E+00  0.0000E+00
  -9.420  0.0000E+00  0.0000E+00
  -9.410  0.0000E+00  0.0000E+00
  -9.400  0.0000E+00  0.0000E+00
  -9.390  0.0000E+00  0.0000E+00
  -9.380  0.0000E+00  0.0000E+00
  -9.370  0.0000E+00  0.0000E+00
  -9.360  0.0000E+00  0.0000E+00
  -9.350  0.0000E+00  0.0000E+00
  -9.340  0.0000E+00  0.0000E+00
  -9.330  0.0000E+00  0.0000E+00
  -9.320  0.0000E+00  0.0000E+00
  -9.310  0.0000E+00  0.0000E+00
  -9.300  0.0000E+00  0.0000E+00
  -9.290  0.0000E+00  0.0000E+00
  -9.280  0.0000E+00  0.0000E+00
  -9.270  0.0000E+00  0.0000E+00
  -9.260  0.0000E+00  0.0000E+00
  -9.250  0.0000E+00  0.0000E+00
  -9.240  0.0000E+00  0.0000E+00
  -9.230  0.0000E+00  0.0000E+00
  -9.220  0.0000E+00  0.0000E+00
  -9.210  0.0000E+00  0.0000E+00
  -9.200  0.0000E+00  0.0000E+00
  -9.190  0.0000E+00  0.0000E+00
  -9.180  0.0000E+00  0.0000E+00
  -9.170  0.0000E+00  0.0000E+00
  -9.160  0.0000E+00  0.0000E+00
  -9.150  0.0000E+00  0.0000E+00
  -9.140  0.0000E+00  0.0000E+00
  -9.130  0.0000E+00  0.0000E+00
  -9.120  0.0000E+00  0.0000E+00
  -9.110  0.0000E+00  0.0000E+00
  -9.100  0.0000E+00  0.0000E+00
  -9.090  0.0000E+00  0.0000E+00
  -9.080  0.0000E+00  0.0000E+00
  -9.070  0.0000E+00  0.0000E+00
  -9.060  0.0000E+00  0.0000E+00
  -9.050  0.0000E+00  0.0000E+00
  -9.040  0.0000E+00  0.0000E+00
  -9.030  0.0000E+00  0.0000E+00
  -9.020  0.0000E+00  0.0000E+00
  -9.010  0.0000E+00  0.0000E+00
  -9.000  0.0000E+00  0.0000E+00
  -8.990  0.0000E+00  0.0000E+00
  -8.980  0.0000E+00  0.0000E+00
  -8.970  0.0000E+00  0.0000E+00
  -8.960  0.0000E+00  0.0000E+00
  -8.950  0.0000E+00  0.0000E+00
  -8.940  0.0000E+00  0.0000E+00
  -8.930  0.0000E+00  0.0000E+00
  -8.920  0.0000E+00  0.0000E+00
  -8.910  0.0000E+00  0.0000E+00
  -8.900  0.0000E+00  0.0000E+00
  -8.890  0.0000E+00  0.0000E+00
  -8.880  0.0000E+00  0.0000E+00
  -8.870  0.0000E+00  0.0000E+00
  -8.860  0.0000E+00  0.0000E+00
  -8.850  0.0000E+00  0.0000E+00
  -8.840  0.0000E+00  0.0000E+00
  -8.830  0.0000E+00  0.0000E+00
  -8.820  0.0000E+00  0.0000E+00
  -8.810  0.0000E+00  0.0000E+00
  -8.800  0.0000E+00  0.0000E+00
  -8.790  0.0000E+00  0.0000E+00
  -8.780  0.0000E+00  0.0000E+00
  -8.770  0.0000E+00  0.0000E+00
  -8.760  0.0000E+00  0.0000E+00
  -8.750  0.0000E+00  0.0000E+00
  -8.740  0.0000E+00  0.0000E+00
  -8.730  0.0000E+00  0.0000E+00
  -8.720  0.0000E+00  0.0000E+00
  -8.710  0.0000E+00  0.0000E+00
  -8.700  0.0000E+00  0.0000E+00
  -8.690  0.0000E+00  0.0000E+00
  -8.680  0.0000E+00  0.0000E+00
